                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     353                                     1571                  1.8800000000000001E+001                  2.0000000000000000E-002                  8.1974553994095987E+006                  1.3019339629941905E+001                  3.6139085722634213E+003                  9.8074222653100253E+004                  7.9887030043986954E+002                 -3.6085896044799570E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.5498698036945984E-001                  2.0506018093954366E-002                  1.9661536768995021E-004                  2.4632503798171915E-004                  1.9986839267921438E-002                  1.8382422830640362E+001                 -5.2227539903398181E-006                  8.6927418713403064E+000                  2.3823708381969996E-004                  9.2764097114263411E+000                  6.5862368579668804E-002                  9.6169490343842728E-002                  1.0388053764388608E-001                  7.2171398519885702E-002                  4.6032319241014319E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.2707218047564238E+007                  1.0156761649779627E+002                  1.8743378569169082E+006                  9.6370311450406400E+004                  7.1682764377866959E+004                  2.2690432430283086E+004                  4.8808001764201299E+003                  5.0000000000000000E+001                  1.0000000000000000E+003                  2.5869201851240834E+014                                "b5a33c5"                               "gfortran"                                 "13.1.0"                   "aarch64-macos-23.7.2"                                 "CRMATH"                               "20240829"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56 
                                    1426                  1.4897832712353636E+000                 -8.2981395087588605E-001                  8.0775468916647721E+000                  2.6744579408345843E+000                  1.8602306891827602E+001                  0.0000000000000000E+000                  9.5498699575755919E-001                  4.5013004242440813E-002                  2.7058971488630628E+031                  6.2708186223311708E+000                  1.4797421649813114E-001                  6.5254178304349583E-002                  7.4029126194731639E-004                  1.6164599547877870E+001                  8.8450233755295322E+000                  8.7129054684048735E-001                 -3.8223231575947301E+000                  1.3483371836466076E+000                  1.5354969253534827E+000                  1.4785865979570376E+000                  1.1403783169380730E+008                  1.1822040843819408E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.8753772888950664E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.5498699575755919E-001                  2.0506003153699111E-002                  1.9661626611163836E-004                  2.4632497512633197E-004                 -7.9723011957809398E-001                  4.3828724400042463E+000                 -7.0330524570380004E-001                  9.5177100548944530E+009                                        1                  1.6621625314121571E+004                  1.4575536089418814E-004                  3.1470561133394026E-001                  1.3722077745983571E+001                 -7.2025399360153863E-001                                        1                  1.3722079137425570E+001                  1.1601474328736703E+001                  5.8650766015943655E-007                  7.0652062808321909E+019                  4.1437976043146430E+013                  6.0378419607103648E-002                  4.3344497680664065E-005                  9.9999999874750300E-001                  1.0000000000000000E+000                  1.0000000012524970E+000                  1.0000000009393728E+000                  0.0000000000000000E+000                  4.3150880424600782E+003 
                                    1427                  1.4761749242404201E+000                 -8.3163926971175206E-001                  8.0788323681028249E+000                  2.6771446012089632E+000                  1.8606431979532498E+001                  0.0000000000000000E+000                  9.5498699571598633E-001                  4.5013004284013669E-002                  2.7058971488626570E+031                  6.2704839904271488E+000                  1.4735359311634194E-001                  6.5521130864383353E-002                  7.4029126194720537E-004                  1.6166156931844728E+001                  8.8450233711392112E+000                  8.7098884504976626E-001                 -3.8206746681331656E+000                  1.3483371836594216E+000                  1.5353106173342010E+000                  1.4783571990960391E+000                  1.1421991057042001E+008                  1.1824078459594604E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.5737624015534006E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.5498699571598633E-001                  2.0506003193691960E-002                  1.9661626288136684E-004                  2.4632497532304403E-004                 -7.9752181840362291E-001                  4.3829477011246007E+000                 -6.9953634898498651E-001                  9.5566633851242790E+009                                        1                  1.6788539548692104E+004                  1.4698435207004880E-004                  3.1761339717377873E-001                  1.3728191929257777E+001                 -7.0811339794744510E-001                                        1                  1.3728192407990660E+001                  1.1604998212793095E+001                  5.8650766016173846E-007                  7.0060657489711006E+019                  4.1091112293683383E+013                  6.0125184551595150E-002                  4.3344497680664065E-005                  9.9999999874750300E-001                  1.0000000000000000E+000                  1.0000000012524970E+000                  1.0000000009393728E+000                  0.0000000000000000E+000                  4.3401880293197155E+003 
                                    1428                  1.4625665772454779E+000                 -8.3347642449572479E-001                  8.0801150352849174E+000                  2.6798266737817973E+000                  1.8610549524175429E+001                  0.0000000000000000E+000                  9.5498699567338841E-001                  4.5013004326611594E-002                  2.7058971488630628E+031                  6.2701361209443380E+000                  1.4673157374006154E-001                  6.5790733155233996E-002                  7.4029126194731639E-004                  1.6167711230895350E+001                  8.8450233667667320E+000                  8.7068753594676151E-001                 -3.8190271111746599E+000                  1.3483371836725482E+000                  1.5351248048375898E+000                  1.4781285897537815E+000                  1.1440190854729716E+008                  1.1826115990698067E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.3510656197211217E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.5498699567338841E-001                  2.0506003234690394E-002                  1.9661625961824014E-004                  2.4632497552487629E-004                 -7.9781363873643307E-001                  4.3830230605794647E+000                 -6.9573056729544824E-001                  9.5960189620558319E+009                                        1                  1.6954286818321914E+004                  1.4819933542728009E-004                  3.2048689172612205E-001                  1.3734244232316597E+001                 -6.9622094470616958E-001                                        1                  1.3734243846038138E+001                  1.1608520859152513E+001                  5.8650766016399962E-007                  6.9470415935396831E+019                  4.0744931100889430E+013                  5.9871379883730785E-002                  4.3344497680664065E-005                  9.9999999874750300E-001                  1.0000000000000000E+000                  1.0000000012524970E+000                  1.0000000009393728E+000                  0.0000000000000000E+000                  4.3655388590662787E+003 
                                    1429                  1.4489582302505342E+000                 -8.3532566428267951E-001                  8.0813949543556607E+000                  2.6825042776728236E+000                  1.8614659711700813E+001                  0.0000000000000000E+000                  9.5498699562977696E-001                  4.5013004370223042E-002                  2.7058971488630628E+031                  6.2697748219240896E+000                  1.4610811430562290E-001                  6.6063048237444924E-002                  7.4029126194731639E-004                  1.6169262516082753E+001                  8.8450233624141301E+000                  8.7038660808115664E-001                 -3.8173804214599292E+000                  1.3483371836859843E+000                  1.5349395121077225E+000                  1.4779007564310456E+000                  1.1458383403911608E+008                  1.1828153418637619E+001                  4.4242597103354400E-014                  0.0000000000000000E+000                  8.2157690997689432E+000                  0.0000000000000000E+000                  5.4356784484568283E-031                  9.5498699562977696E-001                  2.0506003276683376E-002                  1.9661625632227026E-004                  2.4632497573176743E-004                 -7.9810561293085192E-001                  4.3830985077872837E+000                 -6.9188723747037773E-001                  9.6357697496653709E+009                                        1                  1.7118930954638490E+004                  1.4940092638892247E-004                  3.2332745256461354E-001                  1.3740237505409086E+001                 -6.8456636542034366E-001                                        1                  1.3740236298436313E+001                  1.1612042470425878E+001                  5.8650766016622096E-007                  6.8881313409485267E+019                  4.0399417956973344E+013                  5.9616987624063721E-002                  4.3344497680664065E-005                  9.9999999874750300E-001                  1.0000000000000000E+000                  1.0000000012524970E+000                  1.0000000009393728E+000                  0.0000000000000000E+000                  4.3911458743863650E+003 
                                    1430                  1.4353498832555902E+000                 -8.3718724476007533E-001                  8.0823520148651866E+000                  2.6845103196779987E+000                  1.8617736702599220E+001                  0.0000000000000000E+000                  9.5498699559635825E-001                  4.5013004403641754E-002                  1.3477925196050104E+031                  6.2693998951376351E+000                  1.4548316990320681E-001                  6.6283355284128306E-002                  3.6873501478087403E-004                  1.6170422016112877E+001                  8.8450229331818839E+000                  8.7016220625423524E-001                 -3.8161403453303095E+000                  1.3483371836962783E+000                  1.5348014529810006E+000                  1.4777311205440502E+000                  1.1472004067189874E+008                  1.1829168202543041E+001                  6.8397607847223750E-014                  0.0000000000000000E+000                  8.9265094112733738E+000                  0.0000000000000000E+000                  8.2195174480249014E-031                  9.5498699559635825E-001                  2.0506003308875347E-002                  1.9661625382883264E-004                  2.4632497589048498E-004                 -7.9832440844278163E-001                  4.3831740310584664E+000                 -6.8800566718668299E-001                  9.6758938940132294E+009                                        1                  1.7282520621116808E+004                  1.5064953359409199E-004                  3.2613656295554411E-001                  1.3746173433104905E+001                 -6.7314035419422147E-001                                        1                  1.3746171446708610E+001                  1.1615563251224078E+001                  5.8650766016840377E-007                  6.8293325130154320E+019                  4.0054558327206859E+013                  5.9361989447888806E-002                  4.3344497680664065E-005                  9.9999999874750300E-001                  1.0000000000000000E+000                  1.0000000012524970E+000                  1.0000000009393728E+000                  0.0000000000000000E+000                  4.4170144012687979E+003 
                                    1431                  1.4285716403014257E+000                 -8.3811916775521778E-001                  8.0829875419688246E+000                  2.6858407834171425E+000                  1.8619778636759186E+001                  0.0000000000000000E+000                  9.5498699557388878E-001                  4.5013004426111225E-002                  1.3477925196054162E+031                  6.2692079871665252E+000                  1.4517132216837073E-001                  6.6421375162070223E-002                  3.6873501478098506E-004                  1.6171192522559782E+001                  8.8450229326775585E+000                  8.7001258673304493E-001                 -3.8153207598768324E+000                  1.3483371837031988E+000                  1.5347095312307379E+000                  1.4776182041091410E+000                  1.1481060931683941E+008                  1.1830182954246339E+001                  9.2913359823531279E-014                  0.0000000000000000E+000                  9.4311354834449972E+000                  0.0000000000000000E+000                  1.1002938412648536E-030                  9.5498699557388878E-001                  2.0506003330524478E-002                  1.9661625216261798E-004                  2.4632497599725824E-004                 -7.9846998424043314E-001                  4.3832116733093676E+000                 -6.8605781069216998E-001                  9.6960337002289429E+009                                        1                  1.7363641614149226E+004                  1.5123725688304034E-004                  3.2752422198403491E-001                  1.3749110566078677E+001                 -6.6753120452815817E-001                                        1                  1.3749108206032499E+001                  1.1617316702549278E+001                  5.8650766016947685E-007                  6.8000861153192296E+019                  3.9883025964468289E+013                  5.9234745162922813E-002                  4.3344497680664065E-005                  9.9999999874750300E-001                  1.0000000000000000E+000                  1.0000000012524970E+000                  1.0000000009393728E+000                  0.0000000000000000E+000                  4.4299988358427008E+003 
                                    1432                  1.4217933973472592E+000                 -8.3905425055370064E-001                  8.0839395130921190E+000                  2.6878313214857967E+000                  1.8622835372972155E+001                  0.0000000000000000E+000                  9.5498699553981536E-001                  4.5013004460184636E-002                  2.6955850392161079E+031                  6.2690126214914512E+000                  1.4485908893149391E-001                  6.6614600338009505E-002                  7.3747002956341340E-004                  1.6172347499354451E+001                  8.8450233521854624E+000                  8.6978756819659409E-001                 -3.8140987821022980E+000                  1.3483371837136922E+000                  1.5345714683740650E+000                  1.4774486660297572E+000                  1.1494645590304764E+008                  1.1832212359730947E+001                  1.4733157808317981E-013                  0.0000000000000000E+000                  1.0239301748803371E+001                  0.0000000000000000E+000                  1.7068082541727774E-030                  9.5498699553981536E-001                  2.0506003363360163E-002                  1.9661624965105850E-004                  2.4632497615925518E-004                 -7.9868848005820070E-001                  4.3832493295069721E+000                 -6.8410023504434669E-001                  9.7163086920373096E+009                                        1                  1.7444558145878640E+004                  1.5176247069846477E-004                  3.2890434160200499E-001                  1.3752037289060715E+001                 -6.6197447596776093E-001                                        1                  1.3752034564711476E+001                  1.1619070024813629E+001                  5.8650766017054062E-007                  6.7708664378638590E+019                  3.9711650317987750E+013                  5.9107343580254990E-002                  4.3344497680664065E-005                  9.9999999874750300E-001                  1.0000000000000000E+000                  1.0000000012524970E+000                  1.0000000009393728E+000                  0.0000000000000000E+000                  4.4430508243186023E+003 
                                    1433                  1.4082369114388995E+000                 -8.4093404144074968E-001                  8.0853572525962036E+000                  2.6907994347584965E+000                  1.8627391228280938E+001                  0.0000000000000000E+000                  9.5498699548788457E-001                  4.5013004512115429E-002                  3.3370250176924447E+031                  6.2686114336522714E+000                  1.4423343897083174E-001                  6.6920373546998188E-002                  9.1295800453290753E-004                  1.6174067359627028E+001                  8.8450236449611470E+000                  8.6945280270820702E-001                 -3.8122707285559492E+000                  1.3483371837296823E+000                  1.5343662899461581E+000                  1.4771968939968214E+000                  1.1514906635637043E+008                  1.1834724472357417E+001                  3.1211053148276185E-013                  0.0000000000000000E+000                  1.1569511062939791E+001                  0.0000000000000000E+000                  3.4994102279849353E-030                  9.5498699548788457E-001                  2.0506003413423231E-002                  1.9661624586732535E-004                  2.4632497640639109E-004                 -7.9901471224543730E-001                  4.3833246762613358E+000                 -6.8015553259920492E-001                  9.7571902541986446E+009                                        1                  1.7605747928594879E+004                  1.5289527293349929E-004                  3.3164248804162599E-001                  1.3757855987328236E+001                 -6.5101578959939488E-001                                        1                  1.3757852560934998E+001                  1.1622576355060200E+001                  5.8650766017264126E-007                  6.7125056647515488E+019                  3.9369359913290305E+013                  5.8852057512752610E-002                  4.3344497680664065E-005                  9.9999999874750300E-001                  1.0000000000000000E+000                  1.0000000012524970E+000                  1.0000000009393728E+000                  0.0000000000000000E+000                  4.4693596373217024E+003 
                                    1434                  1.3914545313729580E+000                 -8.4327926188192415E-001                  8.0869222135298333E+000                  2.6940799315974564E+000                  1.8632424303265775E+001                  0.0000000000000000E+000                  9.5498699542894683E-001                  4.5013004571053172E-002                  3.3370250176924447E+031                  6.2680951705071086E+000                  1.4345666755522307E-001                  6.7270893768210452E-002                  9.1295800453290753E-004                  1.6175965728614074E+001                  8.8450236368751991E+000                  8.6908351957304419E-001                 -3.8102436021445580E+000                  1.3483371837478262E+000                  1.5341402902458994E+000                  1.4769198060620556E+000                  1.1537314295474759E+008                  1.1837236317905381E+001                  1.3723823263068237E-013                  0.0000000000000000E+000                  1.3233774348851588E+001                  0.0000000000000000E+000                  1.4842112171120123E-030                  9.5498699542894683E-001                  2.0506003470265641E-002                  1.9661624163111959E-004                  2.4632497668717831E-004                 -7.9937603018890091E-001                  4.3834179961613504E+000                 -6.7521661248069131E-001                  9.8083600650670681E+009                                        1                  1.7804134587796838E+004                  1.5431784323306587E-004                  3.3499315897321919E-001                  1.3764994852337626E+001                 -6.3772641329444846E-001                                        1                  1.3764990602971457E+001                  1.1626916763798775E+001                  5.8650766017519284E-007                  6.6403997466848272E+019                  3.8946453180560609E+013                  5.8535108847345148E-002                  4.3344497680664065E-005                  9.9999999874750300E-001                  1.0000000000000000E+000                  1.0000000012524970E+000                  1.0000000009393728E+000                  0.0000000000000000E+000                  4.5023141308947697E+003 
                                    1435                  1.3746721513070164E+000                 -8.4564501571230122E-001                  8.0880936993630606E+000                  2.6965413992304121E+000                  1.8636197294758549E+001                  0.0000000000000000E+000                  9.5498699538363996E-001                  4.5013004616360042E-002                  1.6685125088452077E+031                  6.2675567933627292E+000                  1.4267733352799000E-001                  6.7558048947240823E-002                  4.5647900226617621E-004                  1.6177386070256297E+001                  8.8450229902035833E+000                  8.6880802412081992E-001                 -3.8087130420492592E+000                  1.3483371837617710E+000                  1.5339718390703623E+000                  1.4767134735222294E+000                  1.1554113812067740E+008                  1.1838492124592271E+001                  7.8579735105191959E-014                  0.0000000000000000E+000                  1.4630416283080219E+001                  0.0000000000000000E+000                  8.2719719615358255E-031                  9.5498699538363996E-001                  2.0506003513979441E-002                  1.9661623841625396E-004                  2.4632497690323926E-004                 -7.9964731006907952E-001                  4.3835113333666751E+000                 -6.7021492189424081E-001                  9.8601452290985584E+009                                        1                  1.8001329408018817E+004                  1.5580017386722690E-004                  3.3830256470219383E-001                  1.3772066275192355E+001                 -6.2473040584441464E-001                                        1                  1.3772061250249514E+001                  1.1631257262838695E+001                  5.8650766017769159E-007                  6.5684472522386760E+019                  3.8524446289110938E+013                  5.8217114550848714E-002                  4.3344497680664065E-005                  9.9999999874750300E-001                  1.0000000000000000E+000                  1.0000000012524970E+000                  1.0000000009393728E+000                  0.0000000000000000E+000                  4.5357057607805964E+003 
                                    1436                  1.3662809612740505E+000                 -8.4683575432146829E-001                  8.0888734400379452E+000                  2.6981773013860604E+000                  1.8638706626057825E+001                  0.0000000000000000E+000                  9.5498699535306975E-001                  4.5013004646930255E-002                  1.6685125088452077E+031                  6.2672791525566147E+000                  1.4228667988792210E-001                  6.7737344767664742E-002                  4.5647900226617621E-004                  1.6178332281814395E+001                  8.8450229892394212E+000                  8.6862373693371786E-001                 -3.8077001308568716E+000                  1.3483371837711795E+000                  1.5338593409027492E+000                  1.4765757327912545E+000                  1.1565314043479183E+008                  1.1839747853619880E+001                  5.3270200362165239E-014                  0.0000000000000000E+000                  1.5638368712873115E+001                  0.0000000000000000E+000                  5.5079266239091069E-031                  9.5498699535306975E-001                  2.0506003543480381E-002                  1.9661623626040644E-004                  2.4632497704908982E-004                 -7.9982835406927555E-001                  4.3835579969136651E+000                 -6.6769010406169560E-001                  9.8863002130174026E+009                                        1                  1.8099534010315005E+004                  1.5649842228469344E-004                  3.3994199893593730E-001                  1.3775579956146759E+001                 -6.1833771466259735E-001                                        1                  1.3775574560098377E+001                  1.1633427703833030E+001                  5.8650766017892180E-007                  6.5325273914113491E+019                  3.8313773553913859E+013                  5.8057714825359666E-002                  4.2486190795898435E-005                  9.9999999879661572E-001                  1.0000000000000000E+000                  1.0000000012033843E+000                  1.0000000009025383E+000                  0.0000000000000000E+000                  4.5525696035414167E+003 
                                    1437                  1.3578897712410847E+000                 -8.4803183576485996E-001                  8.0900412007173159E+000                  2.7006236469247691E+000                  1.8642461757200461E+001                  0.0000000000000000E+000                  9.5498699530666786E-001                  4.5013004693332137E-002                  3.3370250176924447E+031                  6.2669958156958030E+000                  1.4189535021178698E-001                  6.7986125437117628E-002                  9.1295800453290753E-004                  1.6179750594340195E+001                  8.8450236260888513E+000                  8.6834637671134618E-001                 -3.8061917955397040E+000                  1.3483371837854587E+000                  1.5336903306293563E+000                  1.4763688498057803E+000                  1.1582115589935164E+008                  1.1842259077911084E+001                  2.9764138296126965E-014                  0.0000000000000000E+000                  1.7275256421787290E+001                  0.0000000000000000E+000                  2.9959520041953433E-031                  9.5498699530666786E-001                  2.0506003588267475E-002                  1.9661623300768180E-004                  2.4632497727056853E-004                 -8.0010022100217604E-001                  4.3836046503516881E+000                 -6.6514907641766541E-001                  9.9126813248127651E+009                                        1                  1.8197532074338866E+004                  1.5711751392079429E-004                  3.4157137085002143E-001                  1.3779082779313919E+001                 -6.1201222333169580E-001                                        1                  1.3779077022847307E+001                  1.1635598320875539E+001                  5.8650766018013941E-007                  6.4966441105855021E+019                  3.8103315363225859E+013                  5.7898039255302458E-002                  4.2486190795898435E-005                  9.9999999879661572E-001                  1.0000000000000000E+000                  1.0000000012033843E+000                  1.0000000009025383E+000                  0.0000000000000000E+000                  4.5695483398531869E+003 
                                    1438                  1.3411073911751432E+000                 -8.5044034052175987E-001                  8.0914347656641592E+000                  2.7035520700060403E+000                  1.8646951244637961E+001                  0.0000000000000000E+000                  9.5498699524990616E-001                  4.5013004750093843E-002                  2.6458813406209165E+031                  6.2664118643692888E+000                  1.4111060682316881E-001                  6.8322745038182836E-002                  7.2387187274805054E-004                  1.6181441755031553E+001                  8.8450233033221863E+000                  8.6801712381005269E-001                 -3.8043711606732984E+000                  1.3483371838029234E+000                  1.5334898089247671E+000                  1.4761236366121462E+000                  1.1602191632255615E+008                  1.1844249939151355E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.9448664957266370E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.5498699524990616E-001                  2.0506003643073360E-002                  1.9661622907437754E-004                  2.4632497754171166E-004                 -8.0042558236380557E-001                  4.3836979052244658E+000                 -6.6001755452025690E-001                  9.9659688749925499E+009                                        1                  1.8392836722998443E+004                  1.5852898578113417E-004                  3.4480130820063071E-001                  1.3786048099048079E+001                 -5.9955967763567264E-001                                        1                  1.3786041651856296E+001                  1.1639940230269797E+001                  5.8650766018253768E-007                  6.4249842447496135E+019                  3.7683024760977648E+013                  5.7577837758788795E-002                  4.2486190795898435E-005                  9.9999999879661572E-001                  1.0000000000000000E+000                  1.0000000012033843E+000                  1.0000000009025383E+000                  0.0000000000000000E+000                  4.6038552738755197E+003 
                                    1439                  1.3278008723350809E+000                 -8.5236579266751311E-001                  8.0926650139657745E+000                  2.7061365697152597E+000                  1.8650914301206178E+001                  0.0000000000000000E+000                  9.5498699519879493E-001                  4.5013004801205070E-002                  2.6458813406201050E+031                  6.2659321622707864E+000                  1.4048637528454436E-001                  6.8615710680546213E-002                  7.2387187274782850E-004                  1.6182935477222586E+001                  8.8450232993868827E+000                  8.6772568383742044E-001                 -3.8027658952382235E+000                  1.3483371838186473E+000                  1.5333126346878641E+000                  1.4759070953133451E+000                  1.1619949026015532E+008                  1.1846240566150595E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1586923460209359E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.5498699519879493E-001                  2.0506003692436266E-002                  1.9661622556342505E-004                  2.4632497778600106E-004                 -8.0071382195955443E-001                  4.3837717699208492E+000                 -6.5590109802372565E-001                  1.0008711788413557E+010                                        1                  1.8547075706343698E+004                  1.5961408836492522E-004                  3.4733609844807956E-001                  1.3791534025520161E+001                 -5.8986835574567886E-001                                        1                  1.3791527057654884E+001                  1.1643383823047087E+001                  5.8650766018440496E-007                  6.3682655208299774E+019                  3.7350365100550109E+013                  5.7323130454793383E-002                  4.2486190795898435E-005                  9.9999999879661572E-001                  1.0000000000000000E+000                  1.0000000012033843E+000                  1.0000000009025383E+000                  0.0000000000000000E+000                  4.6313947793728312E+003 
                                    1440                  1.3144943534950229E+000                 -8.5430554367743128E-001                  8.0938932163701658E+000                  2.7087179439117652E+000                  1.8654872108303081E+001                  0.0000000000000000E+000                  9.5498699514678120E-001                  4.5013004853218797E-002                  2.6458813406209165E+031                  6.2654374395612207E+000                  1.3986030027590868E-001                  6.8911978904684715E-002                  7.2387187274805054E-004                  1.6184426997620101E+001                  8.8450232954631112E+000                  8.6743449594014443E-001                 -3.8011608681755731E+000                  1.3483371838346470E+000                  1.5331358307529168E+000                  1.4756911823482717E+000                  1.1637706467894068E+008                  1.1848230946404193E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3949481621825186E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.5498699514678120E-001                  2.0506003742683594E-002                  1.9661622202029710E-004                  2.4632497803473368E-004                 -8.0100251750629348E-001                  4.3838455391063942E+000                 -6.5174156846321041E-001                  1.0051951713864014E+010                                        1                  1.8700863128099532E+004                  1.6069199871719737E-004                  3.4984792581032947E-001                  1.3796992960437361E+001                 -5.8033132632276174E-001                                        1                  1.3796985494402700E+001                  1.1646828468568263E+001                  5.8650766018624281E-007                  6.3116318741942313E+019                  3.7018204424905688E+013                  5.7067670953495152E-002                  4.2486190795898435E-005                  9.9999999879661572E-001                  1.0000000000000000E+000                  1.0000000012033843E+000                  1.0000000009025383E+000                  0.0000000000000000E+000                  4.6592416406143193E+003 
                                    1441                  1.3011878346549606E+000                 -8.5625990895341997E-001                  8.0951194312944175E+000                  2.7112963092259621E+000                  1.8658824846808255E+001                  0.0000000000000000E+000                  9.5498699509386797E-001                  4.5013004906132026E-002                  2.6458813406201050E+031                  6.2649274394394325E+000                  1.3923233003025495E-001                  6.9211632768836309E-002                  7.2387187274782850E-004                  1.6185916384905770E+001                  8.8450232915487312E+000                  8.6714354846324593E-001                 -3.7995560118443934E+000                  1.3483371838509215E+000                  1.5329594266404252E+000                  1.4754758861868587E+000                  1.1655464849954002E+008                  1.1850221067836364E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.6558831434465045E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.5498699509386797E-001                  2.0506003793812091E-002                  1.9661621844482724E-004                  2.4632497828788638E-004                 -8.0129170001622552E-001                  4.3839191836671372E+000                 -6.4753812838761104E-001                  1.0095684961057501E+010                                        1                  1.8854235808254962E+004                  1.6176305321987541E-004                  3.5233767031514407E-001                  1.3802426135717061E+001                 -5.7094368179985522E-001                                        1                  1.3802418192739861E+001                  1.1650274383705183E+001                  5.8650766018805154E-007                  6.2550808879534449E+019                  3.6686528558805750E+013                  5.6811438132227415E-002                  4.2486190795898435E-005                  9.9999999879661572E-001                  1.0000000000000000E+000                  1.0000000012033843E+000                  1.0000000009025383E+000                  0.0000000000000000E+000                  4.6874029351632380E+003 
                                    1442                  1.2878813158149025E+000                 -8.5822921323968415E-001                  8.0963396766386797E+000                  2.7138633300077268E+000                  1.8662759709390730E+001                  0.0000000000000000E+000                  9.5498699504023565E-001                  4.5013004959764347E-002                  2.6283911845778930E+031                  6.2644018964168477E+000                  1.3860241158456008E-001                  6.9514032020070254E-002                  7.1908683881053163E-004                  1.6187398787433466E+001                  8.8450232806496700E+000                  8.6685380266119216E-001                 -3.7979564435449196E+000                  1.3483371838674154E+000                  1.5327839925510753E+000                  1.4752619124127448E+000                  1.1673166169391423E+008                  1.1852197766071548E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.9429644825174108E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.5498699504023565E-001                  2.0506003845647155E-002                  1.9661621484875710E-004                  2.4632497854458734E-004                 -8.0158044202605083E-001                  4.3839926715966007E+000                 -6.4328992640363070E-001                  1.0139923639180912E+010                                        1                  1.9007241246381447E+004                  1.6282849888851007E-004                  3.5480590900272102E-001                  1.3807835658993245E+001                 -5.6170051080982042E-001                                        1                  1.3807827259143790E+001                  1.1653721788668845E+001                  5.8650766018983211E-007                  6.1986101289847628E+019                  3.6355323231798469E+013                  5.6554410380309013E-002                  4.2486190795898435E-005                  9.9999999879661572E-001                  1.0000000000000000E+000                  1.0000000012033843E+000                  1.0000000009025383E+000                  0.0000000000000000E+000                  4.7158862153550072E+003 
